company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
eGym,Munich,Fitness,100,0.25,2020/4/2,Series D,Germany,109
Voi,Stockholm,Transportation,100,,2020/4/2,Series B,Sweden,167
Industrious,New York City,Real Estate,90,0.2,2020/4/2,Series D,United States,222
1stdibs,New York City,Retail,70,0.17,2020/4/2,Series D,United States,253
ThirdLove,SF Bay Area,Retail,65,0.3,2020/4/2,Series B,United States,68
Latch,New York City,Security,60,,2020/4/2,Series B,United States,152
The Predictive Index,Boston,HR,59,0.25,2020/4/2,Acquired,United States,65
Shuttl,New Delhi,Transportation,40,,2020/4/2,Series C,India,122
Jobcase,Boston,Recruiting,39,0.2,2020/4/2,Private Equity,United States,118
Copper,SF Bay Area,Marketing,35,,2020/4/2,Series C,United States,102
Dynamic Signal,SF Bay Area,HR,35,0.19,2020/4/2,Series E,United States,114
FiscalNote,Washington D.C.,Media,30,,2020/4/2,Series D,United States,50
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020/4/2,Unknown,United States,151
Humu,SF Bay Area,HR,26,,2020/4/2,Series B,United States,40
TripleLift,New York City,Marketing,23,0.07,2020/4/2,Series B,United States,16
Coding Dojo,Seattle,Education,7,0.07,2020/4/2,Unknown,United States,2
Instamojo,Bengaluru,Finance,6,0.06,2020/4/2,Unknown,India,8
Synergysuite,Salt Lake City,Food,5,0.07,2020/4/2,Series A,United States,6
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020/4/2,Unknown,United States,
Capillary,Bengaluru,Retail,,,2020/4/2,Private Equity,India,102
Modsy,SF Bay Area,Retail,,,2020/4/2,Series C,United States,70
The Modist,Dubai,Retail,,1,2020/4/2,Unknown,United Arab Emirates,
Wonder,New York City,Other,,,2020/4/2,Unknown,United States,
Booksy,SF Bay Area,Consumer,200,,2020/4/1,Series B,United States,48
Flymya,Yangon,Travel,200,0.33,2020/4/1,Unknown,Myanmar,
PatientPop,Los Angeles,Healthcare,100,0.2,2020/4/1,Series B,United States,75
Showpad,Chicago,Marketing,52,0.12,2020/4/1,Series D,United States,159
Highsnobiety,Berlin,Media,51,0.25,2020/4/1,Series A,Germany,8.5
Earnin,SF Bay Area,Finance,50,0.2,2020/4/1,Series C,United States,190
Wonolo,SF Bay Area,Recruiting,46,0.13,2020/4/1,Series C,United States,52
Acko,Mumbai,Finance,45,0.09,2020/4/1,Unknown,India,143
Moovel,Portland,Transportation,28,0.37,2020/4/1,Unknown,United States,
Aqua Security,Tel Aviv,Security,24,0.09,2020/4/1,Series C,Israel,100
Crayon,Boston,Marketing,20,0.2,2020/4/1,Series A,United States,16
Pana,Denver,Travel,18,,2020/4/1,Series A,United States,11
Sensibill,Toronto,Finance,17,0.2,2020/4/1,Series B,Canada,50
Usermind,Seattle,Marketing,15,0.25,2020/4/1,Series C,United States,46
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020/4/1,Series A,United States,15
Currency,Los Angeles,Finance,,,2020/4/1,Unknown,United States,
GOAT Group,Los Angeles,Retail,,,2020/4/1,Series D,United States,197
Le Tote,SF Bay Area,Retail,,0.5,2020/4/1,Series C,United States,62
Levelset,New Orleans,Construction,,,2020/4/1,Series C,United States,46
Pebblepost,New York City,Marketing,,0.6,2020/4/1,Series C,United States,81
WhyHotel,Washington D.C.,Travel,,0.5,2020/4/1,Series B,United States,33
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020/3/31,Series D,United States,227
AdRoll,Salt Lake City,Marketing,210,0.3,2020/3/31,Series C,United States,89
Rover,Seattle,Consumer,194,0.41,2020/3/31,Series G,United States,310
Turo,SF Bay Area,Transportation,108,0.3,2020/3/31,Series E,United States,467
uShip,Austin,Logistics,65,0.37,2020/3/31,Series D,United States,69
SkySlope,Sacramento,Real Estate,50,0.25,2020/3/31,Acquired,United States,
Siteimprove,Minneapolis,Marketing,40,,2020/3/31,Unknown,United States,55
AngelList,SF Bay Area,Recruiting,20,,2020/3/31,Series B,United States,26
Zenoti,Seattle,Fitness,17,0.04,2020/3/31,Series C,United States,91
DialSource,Sacramento,Marketing,5,0.14,2020/3/31,Series B,United States,26
Adara,SF Bay Area,Travel,,,2020/3/31,Series C,United States,67
Claravine,Salt Lake City,Marketing,,,2020/3/31,Seed,United States,4
Domio,New York City,Travel,,0.3,2020/3/31,Series B,United States,116
Kazoo,Austin,HR,,0.35,2020/3/31,Series A,United States,8
Snap Finance,Salt Lake City,Finance,,,2020/3/31,Unknown,United States,
Zerto,Boston,Infrastructure,,,2020/3/31,Series E,United States,130
Thumbtack,SF Bay Area,Consumer,250,0.3,2020/3/30,Series F,United States,423
RigUp,Austin,Energy,120,0.25,2020/3/30,Series D,United States,423
FabHotels,New Delhi,Travel,80,0.2,2020/3/30,Series B,India,48
Hibob,Tel Aviv,HR,70,0.3,2020/3/30,Series A,Israel,45
PeerStreet,Los Angeles,Finance,51,0.3,2020/3/30,Series C,United States,110
Maven,Seattle,Media,31,0.09,2020/3/30,IPO,United States,77
Blume Global,SF Bay Area,Logistics,30,0.1,2020/3/30,Unknown,United States,
Catalant,Boston,Other,30,,2020/3/30,Series E,United States,110
Starship Technologies,Tallin,Transportation,30,,2020/3/30,Series A,Estonia,82
Loftsmart,New York City,Real Estate,25,0.75,2020/3/30,Series A,United States,18
Caliva,SF Bay Area,Retail,20,,2020/3/30,Series A,United States,75
Iris Nova,New York City,Food,9,0.5,2020/3/30,Seed,United States,15
Cuyana,SF Bay Area,Retail,,,2020/3/30,Series C,United States,31
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020/3/29,Series B,United States,219
Amplero,Seattle,Marketing,17,1,2020/3/29,Series B,United States,25
Polarr,SF Bay Area,Consumer,10,,2020/3/29,Series A,United States,13
TravelTriangle,Gurugram,Travel,250,0.5,2020/3/28,Series D,India,47
WeWork,New York City,Real Estate,250,,2020/3/28,Series H,United States,2250
Rent the Runway,New York City,Retail,,,2020/3/28,Series F,United States,541
OneWeb,London,Aerospace,451,0.85,2020/3/27,Unknown,United Kingdom,3000
Bird,Los Angeles,Transportation,406,0.3,2020/3/27,Series D,United States,623
HOOQ,Singapore,Consumer,250,1,2020/3/27,Unknown,Singapore,95
Everlane,SF Bay Area,Retail,227,,2020/3/27,Unknown,United States,18
DataRobot,Boston,Data,200,,2020/3/27,Series E,United States,430
Restaurant365,Los Angeles,Food,175,,2020/3/27,Series C,United States,127
Blueground,New York City,Real Estate,130,0.25,2020/3/27,Series B,United States,77
Knotel,New York City,Real Estate,127,0.3,2020/3/27,Series C,United States,560
Getaround,SF Bay Area,Transportation,100,0.25,2020/3/27,Series D,United States,403
Zipcar,Boston,Transportation,100,0.2,2020/3/27,Acquired,United States,107
Mogo,Vancouver,Finance,78,0.3,2020/3/27,IPO,Canada,201
DISCO,Austin,Legal,75,,2020/3/27,Series E,United States,133
Raken,San Diego,Construction,60,,2020/3/27,Series A,United States,12
Bench,Vancouver,Finance,47,0.1,2020/3/27,Series B,Canada,49
Loft,Sao Paulo,Real Estate,47,,2020/3/27,Series C,Brazil,263
Oh My Green,SF Bay Area,Food,40,,2020/3/27,Seed,United States,20
Bevi,Boston,Food,30,0.2,2020/3/27,Series C,United States,60
Textio,Seattle,Recruiting,30,0.2,2020/3/27,Unknown,United States,41
Opal,Portland,Marketing,20,,2020/3/27,Series B,United States,25
ThirdLove,New York City,Retail,10,,2020/3/27,Series B,United States,68
Bcredi,Curitiba,Finance,,,2020/3/27,Series A,Brazil,
Make School,SF Bay Area,Education,,,2020/3/27,Unknown,United States,
Pivot3,Austin,Infrastructure,,,2020/3/27,Series H,United States,273
B8ta,SF Bay Area,Retail,250,0.5,2020/3/26,Series C,United States,88
Fareportal,Gurugram,Travel,200,,2020/3/26,Unknown,India,
Puppet,Portland,Infrastructure,50,0.1,2020/3/26,Series F,United States,149
Ecobee,Toronto,Energy,47,0.1,2020/3/26,Series C,Canada,149
Passport,Charlotte,Transportation,44,,2020/3/26,Series D,United States,123
Peerspace,SF Bay Area,Real Estate,41,0.75,2020/3/26,Series B,United States,34
GoSpotCheck,Denver,Retail,23,0.2,2020/3/26,Series B,United States,47
Consider.co,SF Bay Area,Other,13,1,2020/3/26,Seed,United States,5
Nativo,Los Angeles,Marketing,,0.4,2020/3/26,Series B,United States,35
TripActions,SF Bay Area,Travel,300,0.25,2020/3/25,Series D,United States,981
Lyric,SF Bay Area,Real Estate,100,,2020/3/25,Series B,United States,179.1
Rangle,Toronto,Product,78,0.3,2020/3/25,Unknown,Canada,
O'Reilly Media,SF Bay Area,Media,75,0.15,2020/3/25,Unknown,United States,
WanderJaunt,SF Bay Area,Travel,56,0.23,2020/3/25,Series B,United States,26
OutboundEngine,Austin,Marketing,52,0.28,2020/3/25,Series C,United States,48
Wonderschool,SF Bay Area,Education,50,0.75,2020/3/25,Series A,United States,24
Overtime,New York City,Media,30,0.23,2020/3/25,Series B,United States,35
Jama,Portland,Product,12,0.05,2020/3/25,Unknown,United States,233
Element Analytics,SF Bay Area,Data,10,,2020/3/25,Series A,United States,22
Clever Real Estate,St. Louis,Real Estate,,,2020/3/25,Series A,United States,5
Clutter,Los Angeles,Consumer,,0.3,2020/3/25,Series D,United States,296
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020/3/25,Series B,United States,180
Universal Standard,New York City,Retail,,,2020/3/25,Series A,United States,8
Sonder,SF Bay Area,Travel,400,0.33,2020/3/24,Series D,United States,359
Takl,Nashville,Consumer,130,,2020/3/24,Unknown,United States,
Foodsby,Minneapolis,Food,87,0.67,2020/3/24,Series B,United States,20
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020/3/24,Series B,United States,79
TravelBank,SF Bay Area,Travel,20,,2020/3/24,Series B,United States,35
Flowr,Toronto,Retail,,0.25,2020/3/24,Unknown,Canada,
Peerfit,Tampa Bay,HR,,0.4,2020/3/24,Unknown,United States,47
SpotHero,Chicago,Transportation,,,2020/3/24,Series D,United States,117
Compass,New York City,Real Estate,375,0.15,2020/3/23,Series G,United States,1600
Convene,New York City,Real Estate,150,0.18,2020/3/23,Series D,United States,280
Leafly,Seattle,Retail,91,0.5,2020/3/23,Acquired,United States,2
The Guild,Austin,Travel,38,0.22,2020/3/23,Series B,United States,36
Drip,Salt Lake City,Marketing,20,,2020/3/23,Acquired,United States,0
GrayMeta,Los Angeles,Data,20,0.4,2020/3/23,Unknown,United States,7
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020/3/23,Series B,United States,48
Ladder Life,SF Bay Area,Finance,13,0.25,2020/3/23,Series C,United States,94
Cabin,SF Bay Area,Travel,,0.2,2020/3/23,Seed,United States,3
Eight Sleep,New York City,Retail,,0.2,2020/3/23,Series C,United States,70
Zwift,Los Angeles,Fitness,,,2020/3/23,Series B,United States,164
Flywheel Sports,New York City,Fitness,784,0.98,2020/3/20,Acquired,United States,120
Peek,Salt Lake City,Travel,45,,2020/3/20,Series B,United States,39
CTO.ai,Vancouver,Infrastructure,30,0.5,2020/3/20,Seed,Canada,7
Yonder,Austin,Media,18,,2020/3/20,Series A,United States,16
Service,Los Angeles,Travel,,1,2020/3/20,Seed,United States,5
Vacasa,Portland,Travel,,,2020/3/20,Series C,United States,526
Bounce,Bengaluru,Transportation,120,,2020/3/19,Series D,India,214
Ejento,SF Bay Area,Recruiting,84,1,2020/3/19,Unknown,United States,
Remote Year,Chicago,Travel,50,0.5,2020/3/19,Series B,United States,17
Lola,Boston,Travel,34,,2020/3/19,Series C,United States,81
Anyvision,Tel Aviv,Security,,,2020/3/19,Series A,Israel,74
Popin,New York City,Fitness,,1,2020/3/19,Unknown,United States,13
Tuft & Needle,Phoenix,Retail,,,2020/3/19,Acquired,United States,0
Flytedesk,Boulder,Marketing,4,0.2,2020/3/18,Seed,United States,4
Inspirato,Denver,Travel,130,0.22,2020/3/16,Series C,United States,79
Help.com,Austin,Support,16,1,2020/3/16,Seed,United States,6
Service,Los Angeles,Travel,,1,2020/3/16,Seed,United States,5.1
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020/3/13,Unknown,United States,45
Panda Squad,SF Bay Area,Consumer,6,0.75,2020/3/13,Seed,United States,1
Tamara Mellon,Los Angeles,Retail,20,0.4,2020/3/12,Series C,United States,90
EasyPost,Salt Lake City,Logistics,75,,2020/3/11,Series A,United States,12
